trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
804,16:21:00,16:21:00,89,9,,,,,
669,17:36:00,17:36:00,65,1,,,,,
669,17:42:00,17:42:00,66,2,,,,,
669,17:47:00,17:47:00,67,3,,,,,
669,17:55:00,17:55:00,68,4,,,,,
669,18:04:00,18:04:00,69,5,,,,,
669,18:10:00,18:10:00,70,6,,,,,
669,18:15:00,18:15:00,71,7,,,,,
669,18:21:00,18:21:00,72,8,,,,,
669,18:26:00,18:26:00,73,9,,,,,
669,18:30:00,18:30:00,74,10,,,,,
669,18:37:00,18:37:00,75,11,,,,,
669,18:44:00,18:44:00,76,12,,,,,
669,18:50:00,18:50:00,77,13,,,,,
669,18:55:00,18:55:00,78,14,,,,,
668,16:35:00,16:35:00,65,1,,,,,
668,16:41:00,16:41:00,66,2,,,,,
668,16:46:00,16:46:00,67,3,,,,,
668,16:54:00,16:54:00,68,4,,,,,
668,17:03:00,17:03:00,69,5,,,,,
668,17:09:00,17:09:00,70,6,,,,,
668,17:14:00,17:14:00,71,7,,,,,
668,17:20:00,17:20:00,72,8,,,,,
668,17:25:00,17:25:00,73,9,,,,,
668,17:30:00,17:30:00,74,10,,,,,
668,17:36:00,17:36:00,75,11,,,,,
668,17:43:00,17:43:00,76,12,,,,,
668,17:49:00,17:49:00,77,13,,,,,
668,17:54:00,17:54:00,78,14,,,,,
667,16:22:00,16:22:00,65,1,,,,,
667,16:28:00,16:28:00,66,2,,,,,
667,16:32:00,16:32:00,67,3,,,,,
667,16:40:00,16:40:00,68,4,,,,,
667,16:48:00,16:48:00,69,5,,,,,
667,16:54:00,16:54:00,70,6,,,,,
667,17:00:00,17:00:00,71,7,,,,,
667,17:06:00,17:06:00,72,8,,,,,
667,17:11:00,17:11:00,73,9,,,,,
667,17:16:00,17:16:00,74,10,,,,,
667,17:23:00,17:23:00,75,11,,,,,
667,17:30:00,17:30:00,76,12,,,,,
667,17:35:00,17:35:00,77,13,,,,,
667,17:40:00,17:40:00,78,14,,,,,
666,16:18:00,16:18:00,65,1,,,,,
666,16:24:00,16:24:00,66,2,,,,,
666,16:29:00,16:29:00,67,3,,,,,
666,16:36:00,16:36:00,68,4,,,,,
666,16:44:00,16:44:00,69,5,,,,,
666,16:50:00,16:50:00,70,6,,,,,
666,16:55:00,16:55:00,71,7,,,,,
666,17:02:00,17:02:00,72,8,,,,,
666,17:07:00,17:07:00,73,9,,,,,
666,17:12:00,17:12:00,74,10,,,,,
666,17:19:00,17:19:00,75,11,,,,,
666,17:26:00,17:26:00,76,12,,,,,
666,17:31:00,17:31:00,77,13,,,,,
666,17:36:00,17:36:00,78,14,,,,,
665,15:12:00,15:12:00,65,1,,,,,
665,15:18:00,15:18:00,66,2,,,,,
665,15:23:00,15:23:00,67,3,,,,,
665,15:30:00,15:30:00,68,4,,,,,
665,15:38:00,15:38:00,69,5,,,,,
665,15:44:00,15:44:00,70,6,,,,,
665,15:49:00,15:49:00,71,7,,,,,
665,15:55:00,15:55:00,72,8,,,,,
665,16:01:00,16:01:00,73,9,,,,,
665,16:06:00,16:06:00,74,10,,,,,
665,16:13:00,16:13:00,75,11,,,,,
665,16:20:00,16:20:00,76,12,,,,,
665,16:26:00,16:26:00,77,13,,,,,
665,16:30:00,16:30:00,78,14,,,,,
664,14:57:00,14:57:00,65,1,,,,,
664,15:04:00,15:04:00,66,2,,,,,
664,15:09:00,15:09:00,67,3,,,,,
664,15:17:00,15:17:00,68,4,,,,,
664,15:25:00,15:25:00,69,5,,,,,
664,15:30:00,15:30:00,70,6,,,,,
664,15:35:00,15:35:00,71,7,,,,,
664,15:41:00,15:41:00,72,8,,,,,
664,15:46:00,15:46:00,73,9,,,,,
664,15:51:00,15:51:00,74,10,,,,,
664,15:58:00,15:58:00,75,11,,,,,
664,16:06:00,16:06:00,76,12,,,,,
664,16:12:00,16:12:00,77,13,,,,,
664,16:17:00,16:17:00,78,14,,,,,
663,14:43:00,14:43:00,65,1,,,,,
663,14:49:00,14:49:00,66,2,,,,,
663,14:54:00,14:54:00,67,3,,,,,
663,15:03:00,15:03:00,68,4,,,,,
663,15:11:00,15:11:00,69,5,,,,,
663,15:17:00,15:17:00,70,6,,,,,
663,15:22:00,15:22:00,71,7,,,,,
663,15:28:00,15:28:00,72,8,,,,,
663,15:32:00,15:32:00,73,9,,,,,
663,15:37:00,15:37:00,74,10,,,,,
663,15:44:00,15:44:00,75,11,,,,,
663,15:51:00,15:51:00,76,12,,,,,
663,15:57:00,15:57:00,77,13,,,,,
663,16:03:00,16:03:00,78,14,,,,,
662,13:37:00,13:37:00,65,1,,,,,
662,13:43:00,13:43:00,66,2,,,,,
662,13:48:00,13:48:00,67,3,,,,,
662,13:56:00,13:56:00,68,4,,,,,
662,14:05:00,14:05:00,69,5,,,,,
662,14:11:00,14:11:00,70,6,,,,,
662,14:16:00,14:16:00,71,7,,,,,
662,14:22:00,14:22:00,72,8,,,,,
662,14:27:00,14:27:00,73,9,,,,,
662,14:31:00,14:31:00,74,10,,,,,
662,14:38:00,14:38:00,75,11,,,,,
662,14:45:00,14:45:00,76,12,,,,,
662,14:51:00,14:51:00,77,13,,,,,
662,14:56:00,14:56:00,78,14,,,,,
661,13:24:00,13:24:00,65,1,,,,,
661,13:30:00,13:30:00,66,2,,,,,
661,13:34:00,13:34:00,67,3,,,,,
661,13:42:00,13:42:00,68,4,,,,,
661,13:50:00,13:50:00,69,5,,,,,
661,13:56:00,13:56:00,70,6,,,,,
661,14:02:00,14:02:00,71,7,,,,,
661,14:08:00,14:08:00,72,8,,,,,
661,14:13:00,14:13:00,73,9,,,,,
661,14:18:00,14:18:00,74,10,,,,,
661,14:25:00,14:25:00,75,11,,,,,
661,14:31:00,14:31:00,76,12,,,,,
661,14:37:00,14:37:00,77,13,,,,,
661,14:42:00,14:42:00,78,14,,,,,
660,13:10:00,13:10:00,65,1,,,,,
660,13:16:00,13:16:00,66,2,,,,,
660,13:21:00,13:21:00,67,3,,,,,
660,13:29:00,13:29:00,68,4,,,,,
660,13:36:00,13:36:00,69,5,,,,,
660,13:42:00,13:42:00,70,6,,,,,
660,13:47:00,13:47:00,71,7,,,,,
660,13:53:00,13:53:00,72,8,,,,,
660,13:58:00,13:58:00,73,9,,,,,
660,14:04:00,14:04:00,74,10,,,,,
660,14:11:00,14:11:00,75,11,,,,,
660,14:18:00,14:18:00,76,12,,,,,
660,14:24:00,14:24:00,77,13,,,,,
660,14:29:00,14:29:00,78,14,,,,,
769,13:00:00,13:00:00,79,1,,,,,
769,13:06:00,13:06:00,81,2,,,,,
769,13:09:00,13:09:00,82,3,,,,,
769,13:12:00,13:12:00,84,4,,,,,
769,13:16:00,13:16:00,85,5,,,,,
769,13:20:00,13:20:00,86,6,,,,,
769,13:25:00,13:25:00,87,7,,,,,
769,13:29:00,13:29:00,88,8,,,,,
769,13:34:00,13:34:00,89,9,,,,,
692,07:14:00,07:14:00,79,1,,,,,
692,07:20:00,07:20:00,81,2,,,,,
692,07:23:00,07:23:00,82,3,,,,,
692,07:26:00,07:26:00,84,4,,,,,
692,07:29:00,07:29:00,85,5,,,,,
692,07:33:00,07:33:00,86,6,,,,,
692,07:38:00,07:38:00,87,7,,,,,
692,07:42:00,07:42:00,88,8,,,,,
692,07:48:00,07:48:00,89,9,,,,,
693,07:16:00,07:16:00,79,1,,,,,
693,07:22:00,07:22:00,81,2,,,,,
693,07:25:00,07:25:00,82,3,,,,,
693,07:28:00,07:28:00,84,4,,,,,
693,07:31:00,07:31:00,85,5,,,,,
693,07:35:00,07:35:00,86,6,,,,,
693,07:40:00,07:40:00,87,7,,,,,
693,07:44:00,07:44:00,88,8,,,,,
693,07:50:00,07:50:00,89,9,,,,,
690,06:45:00,06:45:00,79,1,,,,,
690,06:51:00,06:51:00,81,2,,,,,
690,06:54:00,06:54:00,82,3,,,,,
690,06:57:00,06:57:00,84,4,,,,,
690,07:02:00,07:02:00,85,5,,,,,
690,07:06:00,07:06:00,86,6,,,,,
690,07:11:00,07:11:00,87,7,,,,,
690,07:15:00,07:15:00,88,8,,,,,
690,07:21:00,07:21:00,89,9,,,,,
691,07:12:00,07:12:00,79,1,,,,,
691,07:18:00,07:18:00,81,2,,,,,
691,07:21:00,07:21:00,82,3,,,,,
691,07:24:00,07:24:00,84,4,,,,,
691,07:28:00,07:28:00,85,5,,,,,
691,07:31:00,07:31:00,86,6,,,,,
691,07:36:00,07:36:00,87,7,,,,,
691,07:40:00,07:40:00,88,8,,,,,
691,07:46:00,07:46:00,89,9,,,,,
696,07:22:00,07:22:00,79,1,,,,,
696,07:28:00,07:28:00,81,2,,,,,
696,07:30:00,07:30:00,82,3,,,,,
696,07:33:00,07:33:00,84,4,,,,,
696,07:37:00,07:37:00,85,5,,,,,
696,07:41:00,07:41:00,86,6,,,,,
696,07:46:00,07:46:00,87,7,,,,,
696,07:50:00,07:50:00,88,8,,,,,
696,07:56:00,07:56:00,89,9,,,,,
697,07:24:00,07:24:00,79,1,,,,,
697,07:30:00,07:30:00,81,2,,,,,
697,07:32:00,07:32:00,82,3,,,,,
697,07:35:00,07:35:00,84,4,,,,,
697,07:39:00,07:39:00,85,5,,,,,
697,07:43:00,07:43:00,86,6,,,,,
697,07:48:00,07:48:00,87,7,,,,,
697,07:52:00,07:52:00,88,8,,,,,
697,07:58:00,07:58:00,89,9,,,,,
694,07:18:00,07:18:00,79,1,,,,,
694,07:24:00,07:24:00,81,2,,,,,
694,07:27:00,07:27:00,82,3,,,,,
694,07:30:00,07:30:00,84,4,,,,,
694,07:33:00,07:33:00,85,5,,,,,
694,07:37:00,07:37:00,86,6,,,,,
694,07:42:00,07:42:00,87,7,,,,,
694,07:46:00,07:46:00,88,8,,,,,
694,07:52:00,07:52:00,89,9,,,,,
695,07:20:00,07:20:00,79,1,,,,,
695,07:26:00,07:26:00,81,2,,,,,
695,07:29:00,07:29:00,82,3,,,,,
695,07:31:00,07:31:00,84,4,,,,,
695,07:35:00,07:35:00,85,5,,,,,
695,07:39:00,07:39:00,86,6,,,,,
695,07:44:00,07:44:00,87,7,,,,,
695,07:48:00,07:48:00,88,8,,,,,
695,07:54:00,07:54:00,89,9,,,,,
698,07:26:00,07:26:00,79,1,,,,,
698,07:31:00,07:31:00,81,2,,,,,
698,07:34:00,07:34:00,82,3,,,,,
698,07:37:00,07:37:00,84,4,,,,,
698,07:41:00,07:41:00,85,5,,,,,
698,07:45:00,07:45:00,86,6,,,,,
698,07:50:00,07:50:00,87,7,,,,,
698,07:54:00,07:54:00,88,8,,,,,
698,08:01:00,08:01:00,89,9,,,,,
699,07:28:00,07:28:00,79,1,,,,,
699,07:33:00,07:33:00,81,2,,,,,
699,07:36:00,07:36:00,82,3,,,,,
699,07:39:00,07:39:00,84,4,,,,,
699,07:43:00,07:43:00,85,5,,,,,
699,07:47:00,07:47:00,86,6,,,,,
699,07:52:00,07:52:00,87,7,,,,,
699,07:56:00,07:56:00,88,8,,,,,
699,08:03:00,08:03:00,89,9,,,,,
542,16:49:00,16:49:00,48,1,,,,,
542,16:54:00,16:54:00,49,2,,,,,
542,16:58:00,16:58:00,50,3,,,,,
542,17:06:00,17:06:00,51,4,,,,,
542,17:23:00,17:23:00,52,5,,,,,
542,17:27:00,17:27:00,41,6,,,,,
542,17:34:00,17:34:00,53,7,,,,,
542,17:39:00,17:39:00,54,8,,,,,
542,17:51:00,17:51:00,55,9,,,,,
542,18:04:00,18:04:00,24,10,,,,,
542,18:10:00,18:10:00,56,11,,,,,
542,18:21:00,18:21:00,57,12,,,,,
543,16:57:00,16:57:00,48,1,,,,,
543,17:03:00,17:03:00,49,2,,,,,
543,17:07:00,17:07:00,50,3,,,,,
543,17:14:00,17:14:00,51,4,,,,,
543,17:30:00,17:30:00,52,5,,,,,
543,17:34:00,17:34:00,41,6,,,,,
543,17:42:00,17:42:00,53,7,,,,,
543,17:47:00,17:47:00,54,8,,,,,
543,18:00:00,18:00:00,55,9,,,,,
543,18:12:00,18:12:00,24,10,,,,,
543,18:18:00,18:18:00,56,11,,,,,
543,18:29:00,18:29:00,57,12,,,,,
540,16:33:00,16:33:00,48,1,,,,,
540,16:38:00,16:38:00,49,2,,,,,
540,16:42:00,16:42:00,50,3,,,,,
540,16:49:00,16:49:00,51,4,,,,,
540,17:07:00,17:07:00,52,5,,,,,
540,17:11:00,17:11:00,41,6,,,,,
540,17:19:00,17:19:00,53,7,,,,,
540,17:24:00,17:24:00,54,8,,,,,
540,17:35:00,17:35:00,55,9,,,,,
540,17:47:00,17:47:00,24,10,,,,,
540,17:53:00,17:53:00,56,11,,,,,
540,18:05:00,18:05:00,57,12,,,,,
541,16:41:00,16:41:00,48,1,,,,,
541,16:46:00,16:46:00,49,2,,,,,
541,16:50:00,16:50:00,50,3,,,,,
541,16:57:00,16:57:00,51,4,,,,,
541,17:15:00,17:15:00,52,5,,,,,
541,17:19:00,17:19:00,41,6,,,,,
541,17:27:00,17:27:00,53,7,,,,,
541,17:31:00,17:31:00,54,8,,,,,
541,17:43:00,17:43:00,55,9,,,,,
541,17:55:00,17:55:00,24,10,,,,,
541,18:02:00,18:02:00,56,11,,,,,
541,18:13:00,18:13:00,57,12,,,,,
546,17:22:00,17:22:00,48,1,,,,,
546,17:27:00,17:27:00,49,2,,,,,
546,17:30:00,17:30:00,50,3,,,,,
546,17:37:00,17:37:00,51,4,,,,,
546,17:54:00,17:54:00,52,5,,,,,
546,17:58:00,17:58:00,41,6,,,,,
546,18:07:00,18:07:00,53,7,,,,,
546,18:12:00,18:12:00,54,8,,,,,
546,18:24:00,18:24:00,55,9,,,,,
546,18:35:00,18:35:00,24,10,,,,,
546,18:41:00,18:41:00,56,11,,,,,
546,18:52:00,18:52:00,57,12,,,,,
547,17:30:00,17:30:00,48,1,,,,,
547,17:34:00,17:34:00,49,2,,,,,
547,17:38:00,17:38:00,50,3,,,,,
547,17:45:00,17:45:00,51,4,,,,,
547,18:03:00,18:03:00,52,5,,,,,
547,18:07:00,18:07:00,41,6,,,,,
547,18:15:00,18:15:00,53,7,,,,,
547,18:20:00,18:20:00,54,8,,,,,
547,18:31:00,18:31:00,55,9,,,,,
547,18:43:00,18:43:00,24,10,,,,,
547,18:49:00,18:49:00,56,11,,,,,
547,19:01:00,19:01:00,57,12,,,,,
544,17:06:00,17:06:00,48,1,,,,,
544,17:11:00,17:11:00,49,2,,,,,
544,17:15:00,17:15:00,50,3,,,,,
544,17:22:00,17:22:00,51,4,,,,,
544,17:38:00,17:38:00,52,5,,,,,
544,17:42:00,17:42:00,41,6,,,,,
544,17:50:00,17:50:00,53,7,,,,,
544,17:55:00,17:55:00,54,8,,,,,
544,18:08:00,18:08:00,55,9,,,,,
544,18:20:00,18:20:00,24,10,,,,,
544,18:26:00,18:26:00,56,11,,,,,
544,18:36:00,18:36:00,57,12,,,,,
545,17:14:00,17:14:00,48,1,,,,,
545,17:19:00,17:19:00,49,2,,,,,
545,17:23:00,17:23:00,50,3,,,,,
545,17:29:00,17:29:00,51,4,,,,,
545,17:46:00,17:46:00,52,5,,,,,
545,17:50:00,17:50:00,41,6,,,,,
545,17:58:00,17:58:00,53,7,,,,,
545,18:04:00,18:04:00,54,8,,,,,
545,18:16:00,18:16:00,55,9,,,,,
545,18:28:00,18:28:00,24,10,,,,,
545,18:33:00,18:33:00,56,11,,,,,
545,18:44:00,18:44:00,57,12,,,,,
8,06:20:00,06:20:00,0,1,,,,,
8,06:29:00,06:29:00,1,2,,,,,
8,06:36:00,06:36:00,2,3,,,,,
8,06:45:00,06:45:00,3,4,,,,,
8,06:53:00,06:53:00,4,5,,,,,
8,07:06:00,07:06:00,5,6,,,,,
8,07:22:00,07:22:00,6,7,,,,,
8,07:28:00,07:28:00,7,8,,,,,
8,07:31:00,07:31:00,8,9,,,,,
8,07:45:00,07:45:00,9,10,,,,,
8,07:56:00,07:56:00,10,11,,,,,
8,08:02:00,08:02:00,11,12,,,,,
8,08:08:00,08:08:00,12,13,,,,,
8,08:18:00,08:18:00,13,14,,,,,
548,17:37:00,17:37:00,48,1,,,,,
548,17:42:00,17:42:00,49,2,,,,,
548,17:46:00,17:46:00,50,3,,,,,
548,17:53:00,17:53:00,51,4,,,,,
548,18:11:00,18:11:00,52,5,,,,,
548,18:15:00,18:15:00,41,6,,,,,
548,18:23:00,18:23:00,53,7,,,,,
548,18:28:00,18:28:00,54,8,,,,,
548,18:39:00,18:39:00,55,9,,,,,
548,18:51:00,18:51:00,24,10,,,,,
548,18:57:00,18:57:00,56,11,,,,,
548,19:09:00,19:09:00,57,12,,,,,
549,17:45:00,17:45:00,48,1,,,,,
549,17:50:00,17:50:00,49,2,,,,,
549,17:54:00,17:54:00,50,3,,,,,
549,18:02:00,18:02:00,51,4,,,,,
549,18:19:00,18:19:00,52,5,,,,,
549,18:23:00,18:23:00,41,6,,,,,
549,18:30:00,18:30:00,53,7,,,,,
549,18:35:00,18:35:00,54,8,,,,,
549,18:47:00,18:47:00,55,9,,,,,
549,19:00:00,19:00:00,24,10,,,,,
549,19:06:00,19:06:00,56,11,,,,,
549,19:17:00,19:17:00,57,12,,,,,
68,16:31:00,16:31:00,0,1,,,,,
68,16:40:00,16:40:00,1,2,,,,,
68,16:48:00,16:48:00,2,3,,,,,
68,16:57:00,16:57:00,3,4,,,,,
68,17:06:00,17:06:00,4,5,,,,,
68,17:18:00,17:18:00,5,6,,,,,
68,17:33:00,17:33:00,6,7,,,,,
68,17:39:00,17:39:00,7,8,,,,,
68,17:43:00,17:43:00,8,9,,,,,
68,17:57:00,17:57:00,9,10,,,,,
68,18:09:00,18:09:00,10,11,,,,,
68,18:14:00,18:14:00,11,12,,,,,
68,18:20:00,18:20:00,12,13,,,,,
68,18:29:00,18:29:00,13,14,,,,,
598,11:15:00,11:15:00,63,1,,,,,
598,11:25:00,11:25:00,58,2,,,,,
598,11:29:00,11:29:00,59,3,,,,,
598,11:31:00,11:31:00,60,4,,,,,
598,11:36:00,11:36:00,19,5,,,,,
598,11:52:00,11:52:00,9,6,,,,,
598,12:01:00,12:01:00,20,7,,,,,
598,12:11:00,12:11:00,24,8,,,,,
598,12:24:00,12:24:00,61,9,,,,,
598,12:31:00,12:31:00,56,10,,,,,
598,12:37:00,12:37:00,29,11,,,,,
598,12:45:00,12:45:00,3,12,,,,,
598,12:53:00,12:53:00,16,13,,,,,
598,13:14:00,13:14:00,62,14,,,,,
598,13:22:00,13:22:00,64,15,,,,,
120,14:12:00,14:12:00,14,1,,,,,
120,14:15:00,14:15:00,15,2,,,,,
120,14:26:00,14:26:00,3,3,,,,,
120,14:33:00,14:33:00,16,4,,,,,
120,14:46:00,14:46:00,17,5,,,,,
120,14:58:00,14:58:00,18,6,,,,,
120,15:07:00,15:07:00,19,7,,,,,
120,15:23:00,15:23:00,9,8,,,,,
120,15:30:00,15:30:00,20,9,,,,,
121,14:26:00,14:26:00,14,1,,,,,
121,14:29:00,14:29:00,15,2,,,,,
121,14:39:00,14:39:00,3,3,,,,,
121,14:47:00,14:47:00,16,4,,,,,
121,15:01:00,15:01:00,17,5,,,,,
121,15:13:00,15:13:00,18,6,,,,,
121,15:21:00,15:21:00,19,7,,,,,
121,15:36:00,15:36:00,9,8,,,,,
121,15:44:00,15:44:00,20,9,,,,,
122,14:39:00,14:39:00,14,1,,,,,
122,14:42:00,14:42:00,15,2,,,,,
122,14:53:00,14:53:00,3,3,,,,,
122,15:02:00,15:02:00,16,4,,,,,
122,15:15:00,15:15:00,17,5,,,,,
122,15:27:00,15:27:00,18,6,,,,,
122,15:34:00,15:34:00,19,7,,,,,
122,15:50:00,15:50:00,9,8,,,,,
122,15:58:00,15:58:00,20,9,,,,,
123,14:53:00,14:53:00,14,1,,,,,
123,14:56:00,14:56:00,15,2,,,,,
123,15:08:00,15:08:00,3,3,,,,,
123,15:16:00,15:16:00,16,4,,,,,
123,15:29:00,15:29:00,17,5,,,,,
123,15:40:00,15:40:00,18,6,,,,,
123,15:48:00,15:48:00,19,7,,,,,
123,16:05:00,16:05:00,9,8,,,,,
123,16:13:00,16:13:00,20,9,,,,,
124,15:08:00,15:08:00,14,1,,,,,
124,15:11:00,15:11:00,15,2,,,,,
124,15:22:00,15:22:00,3,3,,,,,
124,15:29:00,15:29:00,16,4,,,,,
124,15:42:00,15:42:00,17,5,,,,,
124,15:54:00,15:54:00,18,6,,,,,
124,16:03:00,16:03:00,19,7,,,,,
124,16:19:00,16:19:00,9,8,,,,,
124,16:27:00,16:27:00,20,9,,,,,
125,15:22:00,15:22:00,14,1,,,,,
125,15:25:00,15:25:00,15,2,,,,,
125,15:35:00,15:35:00,3,3,,,,,
125,15:43:00,15:43:00,16,4,,,,,
125,15:56:00,15:56:00,17,5,,,,,
125,16:09:00,16:09:00,18,6,,,,,
125,16:17:00,16:17:00,19,7,,,,,
125,16:32:00,16:32:00,9,8,,,,,
125,16:40:00,16:40:00,20,9,,,,,
126,15:35:00,15:35:00,14,1,,,,,
126,15:38:00,15:38:00,15,2,,,,,
126,15:49:00,15:49:00,3,3,,,,,
126,15:57:00,15:57:00,16,4,,,,,
126,16:11:00,16:11:00,17,5,,,,,
126,16:23:00,16:23:00,18,6,,,,,
126,16:30:00,16:30:00,19,7,,,,,
126,16:46:00,16:46:00,9,8,,,,,
126,16:54:00,16:54:00,20,9,,,,,
127,15:49:00,15:49:00,14,1,,,,,
127,15:52:00,15:52:00,15,2,,,,,
127,16:04:00,16:04:00,3,3,,,,,
127,16:12:00,16:12:00,16,4,,,,,
127,16:25:00,16:25:00,17,5,,,,,
127,16:36:00,16:36:00,18,6,,,,,
127,16:44:00,16:44:00,19,7,,,,,
127,17:01:00,17:01:00,9,8,,,,,
127,17:09:00,17:09:00,20,9,,,,,
128,16:04:00,16:04:00,14,1,,,,,
128,16:07:00,16:07:00,15,2,,,,,
128,16:18:00,16:18:00,3,3,,,,,
128,16:26:00,16:26:00,16,4,,,,,
128,16:38:00,16:38:00,17,5,,,,,
128,16:50:00,16:50:00,18,6,,,,,
128,16:58:00,16:58:00,19,7,,,,,
128,17:15:00,17:15:00,9,8,,,,,
128,17:23:00,17:23:00,20,9,,,,,
129,16:18:00,16:18:00,14,1,,,,,
129,16:21:00,16:21:00,15,2,,,,,
129,16:31:00,16:31:00,3,3,,,,,
129,16:39:00,16:39:00,16,4,,,,,
129,16:52:00,16:52:00,17,5,,,,,
129,17:05:00,17:05:00,18,6,,,,,
129,17:13:00,17:13:00,19,7,,,,,
129,17:29:00,17:29:00,9,8,,,,,
129,17:36:00,17:36:00,20,9,,,,,
765,12:51:00,12:51:00,79,1,,,,,
765,12:57:00,12:57:00,81,2,,,,,
765,13:01:00,13:01:00,82,3,,,,,
765,13:04:00,13:04:00,84,4,,,,,
765,13:08:00,13:08:00,85,5,,,,,
765,13:12:00,13:12:00,86,6,,,,,
765,13:17:00,13:17:00,87,7,,,,,
765,13:21:00,13:21:00,88,8,,,,,
765,13:27:00,13:27:00,89,9,,,,,
414,13:43:00,13:43:00,43,1,,,,,
414,13:57:00,13:57:00,9,2,,,,,
414,14:06:00,14:06:00,20,3,,,,,
414,14:16:00,14:16:00,24,4,,,,,
414,14:31:00,14:31:00,44,5,,,,,
414,14:34:00,14:34:00,45,6,,,,,
414,14:41:00,14:41:00,46,7,,,,,
414,14:47:00,14:47:00,29,8,,,,,
414,14:55:00,14:55:00,3,9,,,,,
414,15:04:00,15:04:00,4,10,,,,,
414,15:10:00,15:10:00,40,11,,,,,
414,15:16:00,15:16:00,47,12,,,,,
415,13:51:00,13:51:00,43,1,,,,,
415,14:06:00,14:06:00,9,2,,,,,
415,14:14:00,14:14:00,20,3,,,,,
415,14:24:00,14:24:00,24,4,,,,,
415,14:39:00,14:39:00,44,5,,,,,
415,14:42:00,14:42:00,45,6,,,,,
415,14:49:00,14:49:00,46,7,,,,,
415,14:55:00,14:55:00,29,8,,,,,
415,15:04:00,15:04:00,3,9,,,,,
415,15:12:00,15:12:00,4,10,,,,,
415,15:18:00,15:18:00,40,11,,,,,
415,15:24:00,15:24:00,47,12,,,,,
416,14:00:00,14:00:00,43,1,,,,,
416,14:14:00,14:14:00,9,2,,,,,
416,14:22:00,14:22:00,20,3,,,,,
416,14:31:00,14:31:00,24,4,,,,,
416,14:47:00,14:47:00,44,5,,,,,
416,14:50:00,14:50:00,45,6,,,,,
416,14:57:00,14:57:00,46,7,,,,,
416,15:04:00,15:04:00,29,8,,,,,
416,15:12:00,15:12:00,3,9,,,,,
416,15:20:00,15:20:00,4,10,,,,,
416,15:26:00,15:26:00,40,11,,,,,
416,15:31:00,15:31:00,47,12,,,,,
417,14:08:00,14:08:00,43,1,,,,,
417,14:22:00,14:22:00,9,2,,,,,
417,14:29:00,14:29:00,20,3,,,,,
417,14:39:00,14:39:00,24,4,,,,,
417,14:55:00,14:55:00,44,5,,,,,
417,14:58:00,14:58:00,45,6,,,,,
417,15:06:00,15:06:00,46,7,,,,,
417,15:12:00,15:12:00,29,8,,,,,
417,15:20:00,15:20:00,3,9,,,,,
417,15:28:00,15:28:00,4,10,,,,,
417,15:33:00,15:33:00,40,11,,,,,
417,15:39:00,15:39:00,47,12,,,,,
410,13:12:00,13:12:00,43,1,,,,,
410,13:26:00,13:26:00,9,2,,,,,
410,13:33:00,13:33:00,20,3,,,,,
410,13:43:00,13:43:00,24,4,,,,,
410,14:00:00,14:00:00,44,5,,,,,
410,14:03:00,14:03:00,45,6,,,,,
410,14:10:00,14:10:00,46,7,,,,,
410,14:16:00,14:16:00,29,8,,,,,
410,14:24:00,14:24:00,3,9,,,,,
410,14:31:00,14:31:00,4,10,,,,,
410,14:37:00,14:37:00,40,11,,,,,
410,14:43:00,14:43:00,47,12,,,,,
411,13:20:00,13:20:00,43,1,,,,,
411,13:33:00,13:33:00,9,2,,,,,
411,13:41:00,13:41:00,20,3,,,,,
411,13:51:00,13:51:00,24,4,,,,,
411,14:08:00,14:08:00,44,5,,,,,
411,14:11:00,14:11:00,45,6,,,,,
411,14:18:00,14:18:00,46,7,,,,,
411,14:24:00,14:24:00,29,8,,,,,
411,14:31:00,14:31:00,3,9,,,,,
411,14:39:00,14:39:00,4,10,,,,,
411,14:45:00,14:45:00,40,11,,,,,
411,14:51:00,14:51:00,47,12,,,,,
412,13:28:00,13:28:00,43,1,,,,,
412,13:41:00,13:41:00,9,2,,,,,
412,13:49:00,13:49:00,20,3,,,,,
412,14:00:00,14:00:00,24,4,,,,,
412,14:16:00,14:16:00,44,5,,,,,
412,14:19:00,14:19:00,45,6,,,,,
412,14:26:00,14:26:00,46,7,,,,,
412,14:31:00,14:31:00,29,8,,,,,
412,14:39:00,14:39:00,3,9,,,,,
412,14:47:00,14:47:00,4,10,,,,,
412,14:53:00,14:53:00,40,11,,,,,
412,15:00:00,15:00:00,47,12,,,,,
413,13:35:00,13:35:00,43,1,,,,,
413,13:49:00,13:49:00,9,2,,,,,
413,13:57:00,13:57:00,20,3,,,,,
413,14:08:00,14:08:00,24,4,,,,,
413,14:24:00,14:24:00,44,5,,,,,
413,14:27:00,14:27:00,45,6,,,,,
413,14:33:00,14:33:00,46,7,,,,,
413,14:39:00,14:39:00,29,8,,,,,
413,14:47:00,14:47:00,3,9,,,,,
413,14:55:00,14:55:00,4,10,,,,,
413,15:02:00,15:02:00,40,11,,,,,
413,15:08:00,15:08:00,47,12,,,,,
498,10:45:00,10:45:00,48,1,,,,,
498,10:50:00,10:50:00,49,2,,,,,
498,10:54:00,10:54:00,50,3,,,,,
498,11:02:00,11:02:00,51,4,,,,,
498,11:19:00,11:19:00,52,5,,,,,
498,11:23:00,11:23:00,41,6,,,,,
498,11:30:00,11:30:00,53,7,,,,,
