shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5B,-0.254349,-79.176889, 466
5B,-0.254329,-79.176844, 467
5B,-0.254283,-79.176739, 468
5B,-0.254281,-79.176732, 469
5B,-0.254251,-79.176644, 470
5B,-0.254254,-79.176563, 471
5B,-0.254275,-79.176519, 472
5B,-0.254281,-79.17647, 473
5B,-0.254244,-79.17638, 474
5B,-0.254205,-79.17635, 475
5B,-0.254177,-79.176338, 476
5B,-0.254135,-79.176334, 477
5B,-0.254113,-79.176335, 478
5B,-0.254084,-79.176271, 479
5B,-0.254081,-79.175998, 480
5B,-0.254106,-79.175815, 481
5B,-0.254127,-79.175754, 482
5B,-0.254146,-79.175729, 483
5B,-0.254181,-79.175719, 484
5B,-0.254209,-79.175719, 485
5B,-0.25441,-79.17582, 486
5B,-0.254603,-79.175936, 487
5B,-0.254636,-79.175945, 488
5B,-0.254666,-79.175941, 489
5B,-0.254696,-79.175911, 490
5B,-0.254715,-79.175794, 491
5B,-0.25475,-79.175579, 492
5B,-0.254789,-79.17521, 493
5B,-0.254822,-79.174924, 494
5B,-0.254847,-79.17471, 495
5B,-0.254891,-79.174382, 496
5B,-0.254995,-79.173527, 497
5B,-0.25507,-79.172734, 498
5B,-0.255155,-79.171901, 499
5B,-0.25521,-79.171353, 500
5B,-0.255241,-79.171084, 501
5B,-0.255248,-79.170931, 502
5B,-0.255213,-79.170408, 503
5B,-0.2552,-79.170188, 504
5B,-0.255095,-79.169318, 505
5B,-0.255082,-79.169083, 506
5B,-0.255057,-79.168471, 507
5B,-0.255041,-79.168343, 508
5B,-0.254949,-79.16806, 509
5B,-0.254866,-79.167924, 510
5B,-0.254763,-79.1678, 511
5B,-0.254617,-79.167655, 512
5B,-0.254442,-79.167438, 513
5B,-0.25429,-79.167259, 514
5B,-0.254213,-79.167168, 515
5B,-0.254178,-79.167122, 516
5B,-0.254107,-79.167052, 517
5B,-0.254086,-79.16703, 518
5B,-0.253598,-79.166514, 519
5B,-0.253588,-79.166505, 520
5B,-0.253377,-79.166289, 521
5B,-0.252907,-79.165752, 522
5B,-0.252171,-79.164912, 523
5B,-0.251707,-79.164386, 524
5B,-0.251094,-79.16372, 525
5B,-0.250529,-79.163099, 526
5B,-0.250383,-79.162926, 527
5B,-0.250304,-79.162791, 528
5B,-0.250295,-79.162726, 529
5B,-0.250292,-79.162616, 530
5B,-0.250293,-79.162582, 531
5B,-0.250276,-79.162494, 532
5B,-0.250229,-79.162417, 533
5B,-0.250159,-79.162361, 534
5B,-0.250101,-79.162337, 535
5B,-0.250038,-79.162328, 536
5B,-0.249988,-79.162282, 537
5B,-0.249918,-79.16221, 538
5B,-0.2498,-79.161972, 539
5B,-0.249562,-79.161275, 540
5B,-0.249538,-79.161194, 541
5B,-0.249503,-79.161077, 542
5B,-0.249478,-79.160983, 543
5B,-0.249471,-79.160959, 544
5B,-0.249459,-79.160916, 545
5B,-0.249426,-79.160818, 546
5B,-0.24939,-79.160695, 547
5B,-0.249351,-79.160534, 548
5B,-0.249295,-79.16034, 549
5B,-0.249077,-79.159524, 550
5B,-0.249013,-79.159277, 551
5B,-0.248937,-79.159012, 552
5B,-0.248769,-79.158368, 553
5B,-0.248552,-79.157603, 554
5B,-0.248261,-79.156595, 555
5B,-0.248141,-79.156184, 556
5B,-0.24809,-79.156002, 557
5B,-0.247978,-79.155593, 558
5B,-0.247914,-79.155362, 559
5B,-0.247845,-79.155101, 560
5B,-0.24758,-79.154088, 561
5B,-0.247528,-79.153914, 562
5B,-0.247421,-79.153411, 563
5B,-0.247404,-79.153317, 564
5B,-0.247387,-79.153234, 565
5B,-0.247382,-79.153203, 566
5B,-0.247359,-79.15299, 567
5B,-0.247344,-79.152874, 568
5B,-0.247311,-79.152497, 569
5B,-0.247324,-79.152426, 570
5B,-0.247333,-79.152398, 571
5B,-0.247358,-79.152327, 572
5B,-0.247428,-79.152267, 573
5B,-0.24747,-79.152253, 574
5B,-0.247528,-79.152223, 575
5B,-0.248409,-79.152276, 576
5B,-0.248502,-79.152281, 577
5B,-0.248512,-79.15219, 578
5B,-0.248566,-79.151603, 579
5B,-0.248603,-79.151097, 580
5B,-0.248682,-79.149988, 581
5B,-0.24869,-79.149667, 582
5B,-0.248691,-79.149539, 583
5B,-0.248688,-79.149402, 584
5B,-0.248643,-79.14926, 585
5B,-0.24858,-79.148216, 586
5B,-0.248574,-79.148057, 587
5B,-0.248543,-79.14752, 588
5B,-0.24852,-79.14711, 589
5B,-0.248494,-79.146779, 590
5B,-0.248488,-79.146595, 591
5B,-0.248494,-79.146316, 592
5B,-0.248525,-79.145926, 593
5B,-0.248568,-79.14576, 594
5B,-0.248864,-79.144644, 595
5B,-0.249034,-79.144162, 596
5B,-0.249103,-79.144026, 597
5B,-0.249272,-79.143828, 598
5B,-0.249557,-79.143551, 599
5B,-0.24981,-79.143314, 600
5B,-0.250283,-79.142869, 601
5B,-0.250415,-79.142803, 602
5B,-0.250265,-79.142783, 603
5B,-0.248928,-79.142069, 604
5B,-0.248593,-79.142327, 605
5B,-0.248346,-79.142549, 606
5B,-0.248145,-79.142782, 607
5B,-0.247988,-79.142997, 608
5B,-0.247942,-79.143056, 609
5B,-0.24781,-79.143212, 610
5B,-0.247752,-79.143284, 611
5B,-0.247557,-79.143643, 612
5B,-0.247038,-79.144502, 613
5B,-0.246747,-79.144978, 614
5B,-0.246301,-79.145704, 615
5B,-0.245989,-79.146267, 616
5B,-0.245683,-79.146832, 617
5B,-0.245488,-79.147177, 618
5B,-0.245349,-79.14754, 619
5B,-0.244997,-79.148168, 620
5B,-0.244512,-79.148956, 621
5B,-0.244391,-79.149118, 622
5B,-0.244255,-79.149271, 623
5B,-0.244126,-79.149386, 624
5B,-0.243999,-79.149481, 625
5B,-0.243656,-79.14969, 626
5B,-0.243189,-79.149962, 627
5B,-0.24236,-79.150374, 628
5B,-0.242341,-79.150384, 629
5B,-0.242278,-79.150418, 630
5B,-0.242238,-79.150422, 631
5B,-0.242136,-79.150433, 632
5B,-0.242021,-79.15042, 633
5B,-0.241865,-79.150369, 634
5B,-0.241779,-79.150321, 635
5B,-0.241686,-79.150181, 636
5B,-0.241624,-79.150004, 637
5B,-0.241621,-79.149878, 638
5B,-0.241696,-79.149583, 639
5B,-0.241894,-79.149257, 640
5B,-0.241964,-79.149151, 641
5B,-0.242776,-79.148196, 642
5B,-0.242968,-79.148021, 643
5B,-0.243198,-79.147865, 644
5B,-0.243759,-79.147648, 645
5B,-0.244048,-79.147468, 646
5B,-0.244278,-79.147228, 647
5B,-0.24435,-79.147084, 648
5B,-0.24444,-79.146901, 649
5B,-0.245693,-79.144666, 650
5B,-0.245897,-79.144397, 651
5B,-0.246062,-79.144229, 652
5B,-0.246912,-79.143365, 653
5B,-0.247117,-79.143126, 654
5B,-0.247814,-79.142024, 655
5B,-0.247939,-79.141906, 656
5B,-0.24858,-79.141578, 657
5B,-0.248843,-79.141311, 658
5B,-0.249057,-79.141047, 659
5B,-0.249259,-79.140573, 660
5B,-0.249301,-79.14025, 661
5B,-0.249332,-79.139674, 662
5B,-0.249257,-79.139488, 663
5B,-0.249159,-79.139367, 664
5B,-0.248898,-79.139247, 665
5B,-0.248588,-79.139173, 666
5B,-0.248337,-79.13907, 667
5B,-0.248048,-79.138953, 668
5B,-0.247517,-79.138616, 669
5B,-0.247117,-79.138367, 670
5B,-0.246427,-79.137915, 671
5B,-0.246113,-79.137725, 672
5B,-0.24587,-79.137606, 673
5B,-0.245795,-79.137582, 674
5B,-0.245265,-79.137772, 675
5B,-0.244905,-79.137873, 676
5B,-0.244784,-79.137837, 677
5B,-0.244664,-79.13774, 678
5B,-0.244541,-79.137595, 679
5B,-0.243832,-79.136749, 680
5B,-0.243462,-79.136284, 681
5B,-0.242959,-79.135651, 682
5B,-0.242886,-79.13571, 683
5B,-0.24238,-79.13619, 684
5B,-0.241796,-79.136705, 685
5B,-0.241838,-79.136752, 686
5B,-0.242207,-79.137161, 687
5B,-0.242259,-79.13711, 688
5B,-0.242773,-79.136612, 689
5B,-0.24238,-79.13619, 690
5B,-0.242385,-79.136185, 691
5B,-0.242886,-79.13571, 692
5B,-0.242959,-79.135651, 693
5B,-0.242935,-79.135627, 694
5B,-0.242567,-79.135288, 695
5B,-0.242405,-79.135232, 696
5B,-0.242325,-79.135219, 697
5B,-0.242193,-79.135234, 698
5B,-0.241995,-79.135299, 699
5B,-0.241691,-79.135581, 700
5B,-0.241239,-79.136048, 701
5B,-0.240964,-79.136231, 702
5B,-0.240807,-79.136301, 703
5B,-0.240045,-79.13641, 704
5B,-0.239162,-79.136762, 705
5B,-0.238888,-79.136847, 706
5B,-0.23864,-79.136898, 707
5B,-0.238368,-79.136916, 708
5B,-0.23813,-79.136904, 709
5B,-0.237178,-79.136766, 710
5B,-0.236809,-79.136762, 711
5B,-0.235958,-79.136998, 712
5B,-0.235247,-79.137176, 713
5B,-0.234965,-79.137207, 714
5B,-0.234714,-79.137195, 715
5B,-0.234422,-79.137135, 716
5B,-0.234279,-79.13705, 717
5B,-0.234177,-79.136935, 718
5B,-0.234065,-79.136752, 719
5B,-0.234072,-79.136461, 720
5B,-0.234462,-79.13498, 721
5B,-0.234973,-79.133124, 722
5B,-0.235035,-79.132842, 723
5B,-0.235088,-79.13246, 724
5B,-0.235129,-79.129692, 725
5B,-0.235102,-79.129449, 726
5B,-0.234897,-79.12869, 727
5B,-0.234892,-79.128674, 728
5B,-0.234758,-79.128166, 729
5A,-0.256854,-79.218758, 1
5A,-0.256881,-79.218222, 2
5A,-0.256887,-79.217763, 3
5A,-0.256887,-79.217334, 4
5A,-0.255909,-79.217279, 5
5A,-0.255007,-79.217217, 6
5A,-0.254075,-79.217199, 7
5A,-0.25396,-79.217197, 8
5A,-0.253977,-79.216753, 9
5A,-0.253943,-79.216426, 10
5A,-0.253926,-79.216256, 11
5A,-0.253982,-79.215532, 12
5A,-0.253503,-79.215499, 13
5A,-0.253027,-79.215482, 14
5A,-0.252556,-79.215446, 15
5A,-0.252165,-79.215431, 16
5A,-0.251688,-79.2154, 17
5A,-0.251173,-79.215373, 18
5A,-0.250708,-79.215349, 19
5A,-0.250258,-79.215329, 20
5A,-0.25027,-79.214801, 21
5A,-0.250277,-79.214496, 22
5A,-0.250345,-79.21394, 23
5A,-0.250409,-79.213413, 24
5A,-0.250892,-79.213446, 25
5A,-0.251349,-79.213477, 26
5A,-0.251809,-79.213498, 27
5A,-0.252244,-79.213509, 28
5A,-0.25225,-79.213434, 29
5A,-0.252326,-79.212455, 30
5A,-0.252355,-79.211995, 31
5A,-0.252387,-79.211465, 32
5A,-0.252402,-79.211231, 33
5A,-0.252427,-79.210821, 34
5A,-0.252445,-79.21054, 35
5A,-0.252453,-79.210416, 36
5A,-0.252491,-79.209803, 37
5A,-0.252515,-79.209416, 38
5A,-0.252518,-79.209272, 39
5A,-0.252525,-79.208883, 40
5A,-0.252496,-79.208635, 41
5A,-0.252458,-79.208341, 42
5A,-0.252364,-79.207804, 43
5A,-0.252408,-79.207216, 44
5A,-0.25242,-79.206997, 45
5A,-0.252507,-79.206322, 46
5A,-0.252576,-79.205937, 47
5A,-0.252578,-79.205629, 48
5A,-0.252635,-79.20526, 49
5A,-0.252699,-79.204822, 50
5A,-0.252705,-79.204782, 51
5A,-0.252796,-79.204594, 52
5A,-0.25304,-79.20454, 53
5A,-0.253233,-79.204577, 54
5A,-0.253345,-79.204484, 55
5A,-0.25308,-79.204449, 56
5A,-0.252821,-79.2044, 57
5A,-0.252439,-79.204299, 58
5A,-0.252019,-79.20413, 59
5A,-0.25159,-79.203919, 60
5A,-0.250944,-79.203461, 61
5A,-0.250291,-79.202955, 62
5A,-0.250122,-79.202758, 63
5A,-0.249868,-79.20242, 64
5A,-0.249782,-79.202284, 65
5A,-0.249782,-79.202219, 66
5A,-0.249807,-79.202129, 67
5A,-0.249929,-79.201901, 68
5A,-0.249993,-79.201813, 69
5A,-0.250174,-79.201632, 70
5A,-0.250218,-79.201581, 71
5A,-0.250364,-79.201445, 72
5A,-0.250751,-79.20109, 73
5A,-0.252005,-79.199936, 74
5A,-0.25205,-79.199895, 75
5A,-0.252241,-79.199728, 76
5A,-0.252931,-79.19912, 77
5A,-0.253158,-79.198894, 78
5A,-0.25323,-79.198823, 79
5A,-0.253389,-79.19866, 80
5A,-0.253736,-79.198223, 81
5A,-0.253867,-79.198034, 82
5A,-0.253948,-79.19784, 83
5A,-0.25409,-79.197458, 84
5A,-0.254098,-79.197431, 85
5A,-0.254127,-79.197346, 86
5A,-0.254173,-79.197129, 87
5A,-0.254348,-79.19627, 88
5A,-0.254456,-79.195766, 89
5A,-0.254494,-79.19559, 90
5A,-0.254562,-79.195276, 91
5A,-0.254621,-79.19499, 92
5A,-0.254762,-79.194394, 93
5A,-0.254868,-79.193921, 94
5A,-0.254876,-79.19389, 95
5A,-0.254908,-79.193663, 96
5A,-0.25494,-79.193408, 97
5A,-0.25497,-79.192856, 98
5A,-0.254983,-79.191585, 99
5A,-0.254992,-79.191197, 100
5A,-0.254994,-79.191119, 101
5A,-0.254994,-79.189962, 102
5A,-0.254992,-79.189242, 103
5A,-0.255,-79.188985, 104
5A,-0.255003,-79.188875, 105
5A,-0.254996,-79.188424, 106
5A,-0.254995,-79.188197, 107
5A,-0.255005,-79.187263, 108
5A,-0.255014,-79.185504, 109
5A,-0.255011,-79.185354, 110
5A,-0.25501,-79.185274, 111
5A,-0.255028,-79.183982, 112
5A,-0.255035,-79.18358, 113
5A,-0.255038,-79.183124, 114
5A,-0.255043,-79.182984, 115
5A,-0.255058,-79.18199, 116
5A,-0.255062,-79.181794, 117
5A,-0.255075,-79.181152, 118
5A,-0.255084,-79.180317, 119
5A,-0.255083,-79.180005, 120
5A,-0.255076,-79.179496, 121
5A,-0.255062,-79.17892, 122
5A,-0.255034,-79.17865, 123
5A,-0.254984,-79.178387, 124
5A,-0.254925,-79.178204, 125
5A,-0.254873,-79.178044, 126
5A,-0.254779,-79.177843, 127
5A,-0.254729,-79.17772, 128
5A,-0.254349,-79.176889, 129
5A,-0.254329,-79.176844, 130
5A,-0.254283,-79.176739, 131
5A,-0.254251,-79.176644, 132
5A,-0.254254,-79.176563, 133
5A,-0.254275,-79.176519, 134
5A,-0.254281,-79.17647, 135
5A,-0.254244,-79.17638, 136
5A,-0.254205,-79.17635, 137
5A,-0.254177,-79.176338, 138
5A,-0.254135,-79.176334, 139
5A,-0.254113,-79.176335, 140
5A,-0.254098,-79.176337, 141
5A,-0.254049,-79.176325, 142
5A,-0.2539,-79.176263, 143
5A,-0.253795,-79.176174, 144
5A,-0.25375,-79.176128, 145
5A,-0.25371,-79.176074, 146
5A,-0.253653,-79.176037, 147
5A,-0.253629,-79.176031, 148
5A,-0.253587,-79.176021, 149
5A,-0.25352,-79.17603, 150
5A,-0.25346,-79.176061, 151
5A,-0.253438,-79.176085, 152
5A,-0.253414,-79.176111, 153
5A,-0.253334,-79.176146, 154
5A,-0.253234,-79.176197, 155
5A,-0.25312,-79.176219, 156
5A,-0.252908,-79.176212, 157
5A,-0.252167,-79.176129, 158
5A,-0.25203,-79.176099, 159
5A,-0.251955,-79.176085, 160
5A,-0.251855,-79.176062, 161
5A,-0.251671,-79.176009, 162
5A,-0.251494,-79.175952, 163
5A,-0.251327,-79.175888, 164
5A,-0.250946,-79.175743, 165
5A,-0.250693,-79.175648, 166
5A,-0.250518,-79.175581, 167
5A,-0.250275,-79.175483, 168
5A,-0.249696,-79.175242, 169
5A,-0.248728,-79.174838, 170
5A,-0.248634,-79.174797, 171
5A,-0.248346,-79.174673, 172
5A,-0.248256,-79.174633, 173
5A,-0.247726,-79.174401, 174
5A,-0.24752,-79.174313, 175
5A,-0.247372,-79.174246, 176
5A,-0.246654,-79.173913, 177
5A,-0.246404,-79.173805, 178
5A,-0.246172,-79.173701, 179
5A,-0.245806,-79.17351, 180
5A,-0.245503,-79.173355, 181
5A,-0.245307,-79.173253, 182
5A,-0.245158,-79.173162, 183
5A,-0.245152,-79.173157, 184
5A,-0.244249,-79.172488, 185
5A,-0.244156,-79.172424, 186
5A,-0.243173,-79.171738, 187
5A,-0.242769,-79.171427, 188
5A,-0.242583,-79.171284, 189
5A,-0.24238,-79.171132, 190
5A,-0.242218,-79.17101, 191
5A,-0.241695,-79.170617, 192
5A,-0.241449,-79.170434, 193
5A,-0.24122,-79.17026, 194
5A,-0.241077,-79.170157, 195
5A,-0.24009,-79.169537, 196
5A,-0.240001,-79.169472, 197
5A,-0.239946,-79.169382, 198
5A,-0.239871,-79.169256, 199
5A,-0.239816,-79.169187, 200
5A,-0.239726,-79.169124, 201
5A,-0.239628,-79.169069, 202
5A,-0.239603,-79.169055, 203
5A,-0.239545,-79.169, 204
5A,-0.239394,-79.168858, 205
5A,-0.239326,-79.168727, 206
5A,-0.239263,-79.168561, 207
5A,-0.239259,-79.168546, 208
5A,-0.239295,-79.168478, 209
5A,-0.239315,-79.168405, 210
5A,-0.239311,-79.168286, 211
5A,-0.239265,-79.168176, 212
5A,-0.239184,-79.16809, 213
5A,-0.239172,-79.168081, 214
5A,-0.239044,-79.168029, 215
5A,-0.238907,-79.168033, 216
5A,-0.238854,-79.168051, 217
5A,-0.23879,-79.168088, 218
5A,-0.238736,-79.168137, 219
5A,-0.238672,-79.168156, 220
5A,-0.238596,-79.168163, 221
5A,-0.238503,-79.16815, 222
5A,-0.23843,-79.168127, 223
5A,-0.237914,-79.16777, 224
5A,-0.237752,-79.167665, 225
5A,-0.237459,-79.16751, 226
5A,-0.237127,-79.167357, 227
5A,-0.236778,-79.167269, 228
5A,-0.236514,-79.167207, 229
5A,-0.23624,-79.167195, 230
5A,-0.235902,-79.167196, 231
5A,-0.23554,-79.167197, 232
5A,-0.235411,-79.167207, 233
5A,-0.234748,-79.16724, 234
5A,-0.234556,-79.167231, 235
5A,-0.23408,-79.167115, 236
5A,-0.234005,-79.167086, 237
5A,-0.233933,-79.167047, 238
5A,-0.233838,-79.167023, 239
5A,-0.23374,-79.167023, 240
5A,-0.233645,-79.167046, 241
5A,-0.233558,-79.167091, 242
5A,-0.233484,-79.167155, 243
5A,-0.233427,-79.167235, 244
5A,-0.233405,-79.167289, 245
5A,-0.233372,-79.167302, 246
5A,-0.233181,-79.167362, 247
5A,-0.232731,-79.167475, 248
5A,-0.232659,-79.167487, 249
5A,-0.232535,-79.167508, 250
5A,-0.232135,-79.167572, 251
5A,-0.23148,-79.167637, 252
5A,-0.230769,-79.167662, 253
5A,-0.23038,-79.16766, 254
5A,-0.230014,-79.167662, 255
5A,-0.229976,-79.167662, 256
5A,-0.229789,-79.167659, 257
5A,-0.229147,-79.167652, 258
5A,-0.227516,-79.167517, 259
5A,-0.227391,-79.167507, 260
5A,-0.227305,-79.167353, 261
5A,-0.227035,-79.166915, 262
5A,-0.226091,-79.16538, 263
5A,-0.225364,-79.164127, 264
5A,-0.225215,-79.163853, 265
5A,-0.225021,-79.163495, 266
5A,-0.224644,-79.162945, 267
5A,-0.224534,-79.162784, 268
5A,-0.22458,-79.162691, 269
5A,-0.224717,-79.162421, 270
5A,-0.22483,-79.162129, 271
5A,-0.224924,-79.161864, 272
5A,-0.225085,-79.161519, 273
5A,-0.225216,-79.161222, 274
5A,-0.225544,-79.160533, 275
5A,-0.225596,-79.160424, 276
5A,-0.225013,-79.160613, 277
5A,-0.224915,-79.160607, 278
5A,-0.224791,-79.160572, 279
5A,-0.224705,-79.160505, 280
5A,-0.224344,-79.159908, 281
5A,-0.223792,-79.158901, 282
5A,-0.223596,-79.158545, 283
5A,-0.222887,-79.157255, 284
5A,-0.222694,-79.156934, 285
5A,-0.222511,-79.157037, 286
5A,-0.22236,-79.157121, 287
5A,-0.22207,-79.15728, 288
5A,-0.22175,-79.157458, 289
5A,-0.221419,-79.157642, 290
5A,-0.221092,-79.157823, 291
5A,-0.221224,-79.158041, 292
5A,-0.22129,-79.15815, 293
5A,-0.2216,-79.157977, 294
5A,-0.222528,-79.15745, 295
5A,-0.222887,-79.157255, 296
5A,-0.222864,-79.157215, 297
5A,-0.222887,-79.157255, 298
5A,-0.223329,-79.158059, 299
5A,-0.223792,-79.158901, 300
5A,-0.224016,-79.159309, 301
5A,-0.224344,-79.159908, 302
5A,-0.224523,-79.160203, 303
5A,-0.224705,-79.160505, 304
5A,-0.224791,-79.160572, 305
5A,-0.224915,-79.160607, 306
5A,-0.225013,-79.160613, 307
5A,-0.225367,-79.160498, 308
5A,-0.225596,-79.160424, 309
5A,-0.225216,-79.161222, 310
5A,-0.225166,-79.161336, 311
5A,-0.225085,-79.161519, 312
5A,-0.224924,-79.161864, 313
5A,-0.22483,-79.162129, 314
5A,-0.224821,-79.162112, 315
5A,-0.22483,-79.162129, 316
5A,-0.224717,-79.162421, 317
5A,-0.22458,-79.162691, 318
5A,-0.224534,-79.162784, 319
5A,-0.225021,-79.163495, 320
5A,-0.225215,-79.163853, 321
5A,-0.225364,-79.164127, 322
5A,-0.226091,-79.16538, 323
5A,-0.227273,-79.167301, 324
5A,-0.227551,-79.167675, 325
5A,-0.229143,-79.167801, 326
5A,-0.230355,-79.167794, 327
5A,-0.23216,-79.167699, 328
5A,-0.232574,-79.167659, 329
5A,-0.232916,-79.167659, 330
5A,-0.233449,-79.167758, 331
5A,-0.233632,-79.167811, 332
5A,-0.233683,-79.167827, 333
5A,-0.233733,-79.167838, 334
5A,-0.233838,-79.167838, 335
5A,-0.23394,-79.167813, 336
5A,-0.234031,-79.167762, 337
5A,-0.234107,-79.167689, 338
5A,-0.234162,-79.1676, 339
5A,-0.234302,-79.167497, 340
5A,-0.234519,-79.16741, 341
5A,-0.23485,-79.167376, 342
5A,-0.235018,-79.167359, 343
5A,-0.235778,-79.167286, 344
5A,-0.235953,-79.167287, 345
5A,-0.236223,-79.167299, 346
5A,-0.236615,-79.167354, 347
5A,-0.236968,-79.167444, 348
5A,-0.237054,-79.167474, 349
5A,-0.237194,-79.167514, 350
5A,-0.237367,-79.167592, 351
5A,-0.238653,-79.168389, 352
5A,-0.238661,-79.168426, 353
5A,-0.238689,-79.168507, 354
5A,-0.238738,-79.168579, 355
5A,-0.238803,-79.168635, 356
5A,-0.238881,-79.168672, 357
5A,-0.238965,-79.168688, 358
5A,-0.239068,-79.168758, 359
5A,-0.239166,-79.168848, 360
5A,-0.239339,-79.169073, 361
5A,-0.239409,-79.169263, 362
5A,-0.239433,-79.169301, 363
5A,-0.239426,-79.169398, 364
5A,-0.23945,-79.169474, 365
5A,-0.239499,-79.169539, 366
5A,-0.239566,-79.169583, 367
5A,-0.239645,-79.169603, 368
5A,-0.23971,-79.169597, 369
5A,-0.239725,-79.169595, 370
5A,-0.239814,-79.169599, 371
5A,-0.239909,-79.169619, 372
5A,-0.240063,-79.169691, 373
5A,-0.240094,-79.16971, 374
5A,-0.241072,-79.17031, 375
5A,-0.24116,-79.17037, 376
5A,-0.241506,-79.170624, 377
5A,-0.242162,-79.171138, 378
5A,-0.242517,-79.171383, 379
5A,-0.243113,-79.171829, 380
5A,-0.243381,-79.172017, 381
5A,-0.243764,-79.172286, 382
5A,-0.244084,-79.172525, 383
5A,-0.244173,-79.172585, 384
5A,-0.244396,-79.172747, 385
5A,-0.2451,-79.173253, 386
5A,-0.245295,-79.173351, 387
5A,-0.245559,-79.173487, 388
5A,-0.246057,-79.173743, 389
5A,-0.246225,-79.173826, 390
5A,-0.246366,-79.173889, 391
5A,-0.246479,-79.173939, 392
5A,-0.247183,-79.174259, 393
5A,-0.247347,-79.174339, 394
5A,-0.248084,-79.174653, 395
5A,-0.248243,-79.174721, 396
5A,-0.248705,-79.17492, 397
5A,-0.24914,-79.175112, 398
5A,-0.250476,-79.175667, 399
5A,-0.251837,-79.176157, 400
5A,-0.252065,-79.176203, 401
5A,-0.252312,-79.176247, 402
5A,-0.25257,-79.17627, 403
5A,-0.253016,-79.176306, 404
5A,-0.253271,-79.176323, 405
5A,-0.253411,-79.176352, 406
5A,-0.253454,-79.176361, 407
5A,-0.253509,-79.176393, 408
5A,-0.253571,-79.176406, 409
5A,-0.253635,-79.176397, 410
5A,-0.253753,-79.176409, 411
5A,-0.253873,-79.176456, 412
5A,-0.253996,-79.176545, 413
5A,-0.25401,-79.176554, 414
5A,-0.254035,-79.176585, 415
5A,-0.254067,-79.176608, 416
5A,-0.254104,-79.176674, 417
5A,-0.254111,-79.176686, 418
5A,-0.254462,-79.177402, 419
5A,-0.254575,-79.177652, 420
5A,-0.254682,-79.177879, 421
5A,-0.254721,-79.177967, 422
5A,-0.254824,-79.178228, 423
5A,-0.254878,-79.17843, 424
5A,-0.25492,-79.178704, 425
5A,-0.254943,-79.178888, 426
5A,-0.25497,-79.179499, 427
5A,-0.254965,-79.180011, 428
5A,-0.254961,-79.180426, 429
5A,-0.254958,-79.180802, 430
5A,-0.254955,-79.181151, 431
5A,-0.254951,-79.1813, 432
5A,-0.254951,-79.181456, 433
5A,-0.25493,-79.182604, 434
5A,-0.254925,-79.182992, 435
5A,-0.254927,-79.183059, 436
5A,-0.254925,-79.183178, 437
5A,-0.254926,-79.183239, 438
5A,-0.254925,-79.185102, 439
5A,-0.254921,-79.185238, 440
5A,-0.254921,-79.185315, 441
5A,-0.254905,-79.187258, 442
5A,-0.254906,-79.187456, 443
5A,-0.254895,-79.188209, 444
5A,-0.254891,-79.188371, 445
5A,-0.254885,-79.188653, 446
5A,-0.254881,-79.188864, 447
5A,-0.254879,-79.188972, 448
5A,-0.25488,-79.18919, 449
5A,-0.254871,-79.189945, 450
5A,-0.254871,-79.190818, 451
5A,-0.254871,-79.191116, 452
5A,-0.254845,-79.192785, 453
5A,-0.254829,-79.193145, 454
5A,-0.25479,-79.193545, 455
5A,-0.254736,-79.193883, 456
5A,-0.254507,-79.194969, 457
5A,-0.254445,-79.195278, 458
5A,-0.254382,-79.195572, 459
5A,-0.254061,-79.197126, 460
5A,-0.254012,-79.19732, 461
5A,-0.25398,-79.197404, 462
5A,-0.253871,-79.197685, 463
5A,-0.253756,-79.197954, 464
5A,-0.253319,-79.198579, 465
5A,-0.252925,-79.199008, 466
5A,-0.251944,-79.19988, 467
5A,-0.251761,-79.200036, 468
5A,-0.251184,-79.20056, 469
5A,-0.250524,-79.201157, 470
5A,-0.250016,-79.201597, 471
5A,-0.249848,-79.201705, 472
5A,-0.249637,-79.201781, 473
5A,-0.249567,-79.201806, 474
5A,-0.249393,-79.201842, 475
5A,-0.249318,-79.201846, 476
5A,-0.249185,-79.201888, 477
5A,-0.249074,-79.201973, 478
5A,-0.248998,-79.20209, 479
5A,-0.248965,-79.202226, 480
5A,-0.248974,-79.202339, 481
5A,-0.249014,-79.202445, 482
5A,-0.249081,-79.202536, 483
5A,-0.24917,-79.202606, 484
5A,-0.249275,-79.202648, 485
5A,-0.249388,-79.20266, 486
5A,-0.249458,-79.202652, 487
5A,-0.249605,-79.202713, 488
5A,-0.249823,-79.202779, 489
5A,-0.250074,-79.202876, 490
5A,-0.250291,-79.202955, 491
5A,-0.250944,-79.203461, 492
5A,-0.25159,-79.203919, 493
5A,-0.252019,-79.20413, 494
5A,-0.252439,-79.204299, 495
5A,-0.252821,-79.2044, 496
5A,-0.25308,-79.204449, 497
5A,-0.253345,-79.204484, 498
5A,-0.253233,-79.204577, 499
5A,-0.25304,-79.20454, 500
5A,-0.252796,-79.204594, 501
5A,-0.252705,-79.204782, 502
5A,-0.252699,-79.204822, 503
5A,-0.252635,-79.20526, 504
5A,-0.252578,-79.205629, 505
5A,-0.252576,-79.205937, 506
5A,-0.252507,-79.206322, 507
5A,-0.25242,-79.206997, 508
5A,-0.252408,-79.207216, 509
5A,-0.252364,-79.207804, 510
5A,-0.252411,-79.208073, 511
5A,-0.252458,-79.208341, 512
